"","Date","tea","coffee","sugar","beer","rice","salt","candles","O.Provisions"
"1",1889-10-01,99.9999999999996,99.9999999999995,99.9999999999996,99.9999999999995,99.9999999999996,99.9999999999994,99.9999999999995,99.9999999999996
"2",1889-11-01,99.9999999999996,99.9999999999995,99.9999999999996,99.9999999999995,99.9999999999996,99.9999999999994,99.9999999999995,99.9999999999996
"3",1889-12-01,99.9999999999996,99.9999999999995,99.9999999999996,99.9999999999995,99.9999999999996,99.9999999999994,99.9999999999995,99.9999999999996
"4",1890-01-01,99.7224921570791,100.437005498214,99.718447186097,100.318950632907,99.5766370210701,100.628166910448,100.395187947253,99.9874459669664
"5",1890-02-01,99.4449843141586,100.874010996429,99.4368943721943,100.637901265814,99.1532740421406,101.256333820896,100.790375894506,99.9748919339333
"6",1890-03-01,99.1674764712381,101.311016494644,99.1553415582917,100.956851898721,98.7299110632111,101.884500731344,101.18556384176,99.9623379009001
"7",1890-04-01,98.8899686283177,101.748021992859,98.873788744389,101.275802531628,98.3065480842815,102.512667641792,101.580751789013,99.949783867867
"8",1890-05-01,98.6124607853972,102.185027491073,98.5922359304864,101.594753164536,97.883185105352,103.14083455224,101.975939736266,99.9372298348338
"9",1890-06-01,98.3349529424767,102.622032989288,98.3106831165837,101.913703797443,97.4598221264225,103.769001462688,102.37112768352,99.9246758018007
"10",1890-07-01,98.0574450995562,103.059038487503,98.0291303026811,102.23265443035,97.036459147493,104.397168373136,102.766315630773,99.9121217687676
"11",1890-08-01,97.7799372566357,103.496043985718,97.7475774887784,102.551605063257,96.6130961685635,105.025335283584,103.161503578026,99.8995677357344
"12",1890-09-01,97.5024294137153,103.933049483933,97.4660246748758,102.870555696164,96.189733189634,105.653502194032,103.55669152528,99.8870137027013
"13",1890-10-01,97.2249215707948,104.370054982148,97.1844718609731,103.189506329071,95.7663702107045,106.28166910448,103.951879472533,99.8744596696682
"14",1890-11-01,96.9474137278743,104.807060480362,96.9029190470705,103.508456961979,95.343007231775,106.909836014928,104.347067419786,99.861905636635
"15",1890-12-01,96.6699058849539,105.244065978577,96.6213662331679,103.827407594886,94.9196442528455,107.538002925376,104.74225536704,99.8493516036019
"16",1891-01-01,96.2594066173505,105.148697157502,96.4662205249873,104.115935628872,95.0061990818997,107.556300456805,104.281261922731,99.7142094072957
"17",1891-02-01,95.8489073497471,105.053328336426,96.3110748168068,104.404463662857,95.092753910954,107.574597988234,103.820268478422,99.5790672109896
"18",1891-03-01,95.4384080821438,104.957959515351,96.1559291086262,104.692991696843,95.1793087400083,107.592895519663,103.359275034113,99.4439250146834
"19",1891-04-01,95.0279088145404,104.862590694276,96.0007834004457,104.981519730828,95.2658635690626,107.611193051091,102.898281589804,99.3087828183773
"20",1891-05-01,94.6174095469371,104.767221873201,95.8456376922652,105.270047764814,95.3524183981168,107.62949058252,102.437288145495,99.1736406220712
"21",1891-06-01,94.2069102793337,104.671853052125,95.6904919840846,105.5585757988,95.4389732271711,107.647788113949,101.976294701186,99.038498425765
"22",1891-07-01,93.7964110117304,104.57648423105,95.5353462759041,105.847103832785,95.5255280562254,107.666085645378,101.515301256877,98.9033562294589
"23",1891-08-01,93.385911744127,104.481115409975,95.3802005677236,106.135631866771,95.6120828852796,107.684383176806,101.054307812568,98.7682140331528
"24",1891-09-01,92.9754124765236,104.385746588899,95.2250548595431,106.424159900757,95.6986377143339,107.702680708235,100.593314368259,98.6330718368466
"25",1891-10-01,92.5649132089203,104.290377767824,95.0699091513625,106.712687934742,95.7851925433882,107.720978239664,100.13232092395,98.4979296405405
"26",1891-11-01,92.154413941317,104.195008946749,94.914763443182,107.001215968728,95.8717473724425,107.739275771093,99.6713274796407,98.3627874442343
"27",1891-12-01,91.7439146737136,104.099640125673,94.7596177350014,107.289744002713,95.9583022014967,107.757573302522,99.2103340353318,98.2276452479282
