Date,UK Wheat,US WPI,UK WPI,Persons WPI,Warren WPI
1889-10-01,100,100,100,,100
1889-11-01,99.43801653,98.2788296,102.2191401,,100
1889-12-01,98.61157025,97.41824441,102.2191401,,101.2345679
1890-1-01,99.43801653,96.55765921,101.5256588,100,98.7654321
1890-2-01,98.61157025,97.41824441,100.8321775,100.4359198,98.7654321
1890-3-01,98.08264463,99.48364888,99.16782247,100.3487358,98.7654321
1890-4-01,101.6528926,100.172117,98.7517337,99.82563208,98.7654321
1890-5-01,108.5289256,98.96729776,98.19694868,101.3077594,100
1890-6-01,108,96.04130809,97.78085992,103.4001744,100
1890-7-01,118.446281,95.52495697,98.7517337,103.6617262,100
1890-8-01,114.0495868,95.35283993,100.9708738,104.7951177,103.7037037
1890-9-01,104.1322314,94.32013769,100.1386963,104.5335658,104.9382716
1890-10-01,104.1322314,93.97590361,101.10957,103.0514385,104.9382716
1890-11-01,107.7024793,93.4595525,98.7517337,103.2258065,102.4691358
1890-12-01,107.7024793,92.5989673,98.61303745,102.179599,102.4691358
1891-1-01,108.8264463,90.70567986,98.61303745,98.25632084,101.2345679
1891-2-01,106.6115702,90.18932874,99.16782247,96.86137751,102.4691358
1891-3-01,116.5289256,88.81239243,99.44521498,96.77419355,103.7037037
1891-4-01,135.8016529,86.91910499,100.4160888,98.16913688,104.9382716
1891-5-01,132.4958678,87.43545611,100.9708738,96.94856146,103.7037037
1891-6-01,130.5785124,87.26333907,99.58391123,97.2972973,101.2345679
1891-7-01,127.2727273,89.32874355,99.30651872,96.86137751,100
1891-8-01,135.2727273,90.18932874,99.72260749,97.99476896,100
1891-9-01,120.3966942,90.36144578,99.44521498,96.59982563,98.7654321
1891-10-01,118.7438017,91.22203098,98.05825243,96.77419355,98.7654321
1891-11-01,129.1900826,92.94320138,99.02912621,92.58936356,97.5308642
1891-12-01,121.7520661,94.66437177,99.02912621,92.58936356,97.5308642
1892-1-01,111.8347107,97.41824441,97.08737864,91.63034002,95.0617284
1892-2-01,108,98.45094664,97.08737864,91.89189189,95.0617284
1892-3-01,108,96.72977625,95.83911234,90.06102877,92.59259259
1892-4-01,103.3057851,95.69707401,95.56171983,88.49171752,91.35802469
1892-5-01,103.0413223,94.66437177,95.42302358,88.23016565,91.35802469
1892-6-01,98.61157025,91.56626506,93.89736477,89.27637315,91.35802469
1892-7-01,97.25619835,89.32874355,94.03606103,92.06625981,93.82716049
1892-8-01,96.95867769,86.57487091,93.48127601,92.67654752,95.0617284
1892-9-01,96.1322314,89.50086059,92.64909847,92.15344377,95.0617284
1892-10-01,94.7768595,91.04991394,93.48127601,91.19442023,95.0617284
1892-11-01,89.25619835,88.12392427,94.59084605,92.32781168,97.5308642
1892-12-01,84.85950413,86.74698795,93.89736477,96.51264167,98.7654321
1893-1-01,86.7768595,85.37005164,94.86823856,99.21534438,102.4691358
1893-2-01,82.90909091,83.64888124,95.70041609,104.097646,103.7037037
1893-3-01,81.81818182,81.7555938,94.45214979,103.5745423,101.2345679
1893-4-01,85.38842975,81.41135972,93.48127601,97.73321709,100
1893-5-01,90.90909091,80.89500861,93.48127601,96.94856146,98.7654321
1893-6-01,88.42975207,81.23924269,93.48127601,94.76896251,96.2962963
1893-7-01,87.33884298,81.7555938,93.89736477,92.93809939,93.82716049
1893-8-01,84.03305785,83.13253012,93.06518724,85.6146469,90.12345679
1893-9-01,90.90909091,85.37005164,94.59084605,83.17349608,93.82716049
1893-10-01,90.90909091,82.96041308,95.14563107,85.52746295,95.0617284
1893-11-01,89.25619835,82.44406196,94.03606103,85.26591107,92.59259259
1893-12-01,87.60330579,81.7555938,92.92649098,81.8657367,91.35802469
1894-1-01,86.21487603,81.23924269,91.26213592,79.163034,88.88888889
1894-2-01,80.72727273,80.72289157,90.15256588,77.24498692,87.65432099
1894-3-01,80.42975207,81.23924269,89.18169209,76.19877942,85.18518519
1894-4-01,82.08264463,85.37005164,88.48821082,74.10636443,85.18518519
1894-5-01,80.42975207,86.23063683,87.51733703,74.01918047,85.18518519
1894-6-01,78.7768595,86.74698795,87.51733703,73.06015693,85.18518519
1894-7-01,81.55371901,86.05851979,86.82385576,73.40889276,85.18518519
1894-8-01,79.60330579,85.1979346,87.37864078,77.5065388,87.65432099
1894-9-01,65.02479339,84.3373494,86.96255201,79.163034,88.88888889
1894-10-01,58.11570248,85.02581756,85.57558946,75.67567568,86.41975309
1894-11-01,65.85123967,84.3373494,84.32732316,73.32170881,86.41975309
1894-12-01,68.59504132,83.13253012,83.35644938,72.53705318,85.18518519
1895-1-01,68.59504132,82.616179,83.21775312,71.40366173,85.18518519
1895-2-01,65.55371901,81.7555938,83.21775312,68.87532694,85.18518519
1895-3-01,65.2892562,80.72289157,84.32732316,68.61377507,85.18518519
1895-4-01,68.59504132,80.37865749,85.57558946,73.14734089,88.88888889
1895-5-01,77.4214876,79.17383821,86.6851595,74.97820401,96.2962963
1895-6-01,87.33884298,78.31325301,86.54646325,79.33740192,91.35802469
1895-7-01,79.60330579,77.62478485,87.10124827,82.47602441,90.12345679
1895-8-01,80.72727273,77.62478485,87.79472954,82.99912816,88.88888889
1895-9-01,74.6446281,77.96901893,88.07212205,83.26068003,88.88888889
1895-10-01,84.03305785,80.20654045,87.79472954,86.92240628,88.88888889
1895-11-01,84.56198347,82.78829604,86.40776699,84.30688753,88.88888889
1895-12-01,82.90909091,81.92771084,84.88210818,79.77332171,87.65432099
1896-1-01,86.21487603,80.37865749,85.15950069,81.34263296,86.41975309
1896-2-01,86.7768595,79.69018933,85.15950069,80.38360942,85.18518519
1896-3-01,82.08264463,79.69018933,84.18862691,78.81429817,85.18518519
1896-4-01,84.29752066,78.82960413,83.63384189,75.58849172,83.95061728
1896-5-01,84.56198347,78.31325301,83.35644938,75.58849172,82.71604938
1896-6-01,82.90909091,77.45266781,82.24687933,75.67567568,81.48148148
1896-7-01,79.33884298,77.96901893,82.10818308,75.67567568,81.48148148
1896-8-01,74.11570248,81.06712565,82.80166436,72.62423714,81.48148148
1896-9-01,79.33884298,83.4767642,85.02080444,72.62423714,81.48148148
1896-10-01,95.60330579,82.78829604,86.82385576,74.28073235,83.95061728
1896-11-01,110.1818182,82.44406196,86.82385576,75.32693984,86.41975309
1896-12-01,101.6528926,82.78829604,85.99167822,76.72188317,86.41975309
1897-1-01,104.3966942,82.616179,85.99167822,74.89102005,83.95061728
1897-2-01,95.60330579,83.64888124,85.85298197,74.54228422,83.95061728
1897-3-01,92.29752066,83.99311532,85.85298197,74.01918047,83.95061728
1897-4-01,87.60330579,84.16523236,85.29819695,72.88578901,82.71604938
1897-5-01,93.12396694,89.15662651,84.88210818,71.31647777,81.48148148
1897-6-01,89.25619835,83.13253012,85.02080444,71.75239756,81.48148148
1897-7-01,92.82644628,82.616179,85.57558946,72.10113339,81.48148148
1897-8-01,104.6942149,82.616179,87.65603329,74.28073235,85.18518519
1897-9-01,112.1322314,82.27194492,87.9334258,77.41935484,87.65432099
1897-10-01,108.5289256,82.09982788,86.96255201,78.72711421,86.41975309
1897-11-01,111.5702479,82.616179,86.54646325,77.68090671,86.41975309
1897-12-01,114.0495868,83.13253012,86.54646325,76.19877942,86.41975309
1898-1-01,115.1404959,84.16523236,87.10124827,76.63469922,86.41975309
1898-2-01,118.446281,85.54216867,87.9334258,76.89625109,87.65432099
1898-3-01,116.7933884,85.71428571,87.37864078,77.07061901,87.65432099
1898-4-01,126.7107438,87.09122203,90.84604716,75.93722755,87.65432099
1898-5-01,152.892562,87.26333907,92.09431345,77.41935484,93.82716049
1898-6-01,134.446281,88.29604131,89.73647712,78.63993025,87.65432099
1898-7-01,122.0495868,89.32874355,89.18169209,77.59372276,86.41975309
